Station,Day,Id,precip
49022001,164,49022001_164,0.0
49022001,165,49022001_165,0.4
49022001,166,49022001_166,0.0
49022001,167,49022001_167,0.4
49022001,168,49022001_168,0.0
49022001,170,49022001_170,0.0
49022001,176,49022001_176,0.4
49022001,177,49022001_177,0.0
49022001,180,49022001_180,3.8000000000000003
49022001,181,49022001_181,0.0
49022001,182,49022001_182,0.2
49022001,184,49022001_184,2.0
49022001,185,49022001_185,0.2
49022001,187,49022001_187,0.2
49022001,189,49022001_189,30.4
49022001,190,49022001_190,0.0
49022001,197,49022001_197,0.2
49022001,198,49022001_198,0.0
49022001,200,49022001_200,0.0
49022001,201,49022001_201,0.0
49022001,203,49022001_203,0.2
49022001,204,49022001_204,0.0
49022001,205,49022001_205,0.2
49022001,207,49022001_207,0.0
49022001,210,49022001_210,1.4
49022001,211,49022001_211,0.0
49022001,216,49022001_216,0.0
49022001,217,49022001_217,0.2
49022001,218,49022001_218,0.0
49022001,219,49022001_219,0.8
49022001,221,49022001_221,0.0
49022001,222,49022001_222,0.0
49022001,223,49022001_223,2.8
49022001,226,49022001_226,0.0
49022001,227,49022001_227,0.0
49022001,229,49022001_229,6.800000000000001
49022001,230,49022001_230,0.0
49022001,231,49022001_231,0.0
49022001,232,49022001_232,0.0
49022001,234,49022001_234,3.4
49022001,235,49022001_235,0.6000000000000001
49022001,236,49022001_236,3.4000000000000004
49022001,239,49022001_239,0.0
49022001,240,49022001_240,2.4000000000000004
49022001,241,49022001_241,0.0
49022001,242,49022001_242,0.0
49022001,243,49022001_243,1.2000000000000002
49022001,244,49022001_244,0.2
49022001,245,49022001_245,0.0
49022001,246,49022001_246,3.5999999999999996
49022001,247,49022001_247,0.4
49022001,249,49022001_249,0.8
49022001,251,49022001_251,0.0
49022001,252,49022001_252,0.0
49022001,253,49022001_253,3.2
49022001,256,49022001_256,0.2
49022001,257,49022001_257,0.4
49022001,261,49022001_261,0.2
49022001,266,49022001_266,0.2
49022001,267,49022001_267,0.0
49022001,268,49022001_268,0.0
49022001,270,49022001_270,2.1999999999999997
49022001,273,49022001_273,0.0
49022001,274,49022001_274,17.300000000000004
49022001,275,49022001_275,0.0
49022001,277,49022001_277,7.6000000000000005
49022001,278,49022001_278,0.8
49022001,279,49022001_279,5.6000000000000005
49022001,281,49022001_281,0.2
49022001,282,49022001_282,0.0
49022001,283,49022001_283,5.4
49022001,284,49022001_284,2.6
49022001,285,49022001_285,0.2
49022001,287,49022001_287,0.0
49022001,288,49022001_288,2.6000000000000005
49022001,289,49022001_289,0.4
49022001,291,49022001_291,2.5999999999999996
49022001,292,49022001_292,0.0
49022001,293,49022001_293,0.2
49022001,295,49022001_295,1.0
49022001,296,49022001_296,0.0
49022001,298,49022001_298,0.0
49022001,299,49022001_299,0.6000000000000001
49022001,302,49022001_302,0.2
49022001,303,49022001_303,9.1
49022001,304,49022001_304,0.0
49022001,306,49022001_306,0.2
49022001,307,49022001_307,0.0
49022001,310,49022001_310,0.2
49022001,316,49022001_316,0.0
49022001,317,49022001_317,2.6
49022001,319,49022001_319,2.8000000000000003
49022001,321,49022001_321,1.0
49022001,322,49022001_322,0.0
49022001,323,49022001_323,0.2
49022001,325,49022001_325,0.2
49022001,330,49022001_330,0.0
49022001,332,49022001_332,4.0
49022001,333,49022001_333,0.0
49022001,334,49022001_334,0.0
49022001,335,49022001_335,5.2
49022001,339,49022001_339,5.0
49022001,340,49022001_340,0.2
49022001,341,49022001_341,0.6000000000000001
49022001,343,49022001_343,1.0
49022001,345,49022001_345,12.7
49022001,346,49022001_346,1.8
49022001,347,49022001_347,9.400000000000002
49022001,348,49022001_348,0.0
49022001,349,49022001_349,0.0
49022001,350,49022001_350,4.200000000000001
49022001,351,49022001_351,4.2
49022001,353,49022001_353,2.8
49022001,354,49022001_354,0.8
49022001,355,49022001_355,0.0
49022001,356,49022001_356,3.0
49022001,357,49022001_357,0.8
49022001,358,49022001_358,3.0
49027001,0,49027001_0,0.0
49027001,1,49027001_1,0.0
49027001,2,49027001_2,21.5
49027001,3,49027001_3,0.0
49027001,6,49027001_6,0.6000000000000001
49027001,10,49027001_10,2.4
49027001,13,49027001_13,1.2000000000000002
49027001,14,49027001_14,1.2
49027001,16,49027001_16,0.6000000000000001
49027001,17,49027001_17,0.0
49027001,18,49027001_18,1.4
49027001,19,49027001_19,24.300000000000004
49027001,22,49027001_22,0.0
49027001,24,49027001_24,0.2
49027001,25,49027001_25,0.2
49027001,26,49027001_26,0.0
49027001,29,49027001_29,0.0
49027001,31,49027001_31,0.0
49027001,35,49027001_35,4.2
49027001,39,49027001_39,15.3
49027001,40,49027001_40,0.0
49027001,41,49027001_41,0.0
49027001,43,49027001_43,0.2
49027001,46,49027001_46,0.0
49027001,49,49027001_49,0.0
49027001,53,49027001_53,1.0
49027001,55,49027001_55,0.0
49027001,58,49027001_58,7.000000000000001
49027001,60,49027001_60,18.7
49027001,62,49027001_62,1.8000000000000003
49027001,64,49027001_64,0.0
49027001,65,49027001_65,4.800000000000001
49027001,66,49027001_66,0.0
49027001,67,49027001_67,0.0
49027001,69,49027001_69,2.8000000000000003
49027001,70,49027001_70,0.0
49027001,71,49027001_71,0.0
49027001,74,49027001_74,0.0
49027001,78,49027001_78,0.0
49027001,79,49027001_79,2.4
49027001,80,49027001_80,4.0
49027001,81,49027001_81,0.0
49027001,82,49027001_82,0.0
49027001,83,49027001_83,0.0
49027001,84,49027001_84,0.0
49027001,87,49027001_87,0.0
49027001,90,49027001_90,0.0
49027001,93,49027001_93,1.2
49027001,94,49027001_94,0.4
49027001,96,49027001_96,7.800000000000001
49027001,97,49027001_97,0.0
49027001,99,49027001_99,12.6
49027001,100,49027001_100,7.600000000000001
49027001,101,49027001_101,0.0
49027001,102,49027001_102,0.0
49027001,103,49027001_103,1.6
49027001,106,49027001_106,1.0
49027001,107,49027001_107,0.2
49027001,108,49027001_108,3.6
49027001,110,49027001_110,0.8
49027001,111,49027001_111,0.0
49027001,112,49027001_112,0.0
49027001,113,49027001_113,0.2
49027001,115,49027001_115,0.0
49027001,118,49027001_118,6.600000000000001
49027001,120,49027001_120,0.8
49027001,122,49027001_122,6.6
49027001,124,49027001_124,0.2
49027001,125,49027001_125,0.8
49027001,126,49027001_126,0.2
49027001,128,49027001_128,0.6000000000000001
49027001,129,49027001_129,0.0
49027001,131,49027001_131,1.0
49027001,132,49027001_132,3.4
49027001,133,49027001_133,0.0
49027001,134,49027001_134,0.0
49027001,135,49027001_135,0.0
49027001,137,49027001_137,0.0
49027001,138,49027001_138,17.700000000000003
49027001,140,49027001_140,0.6000000000000001
49027001,141,49027001_141,0.0
49027001,143,49027001_143,0.4
49027001,145,49027001_145,1.0
49027001,146,49027001_146,18.0
49027001,148,49027001_148,0.0
49027001,150,49027001_150,0.4
49027001,151,49027001_151,2.0
49027001,158,49027001_158,0.0
49027001,162,49027001_162,11.5
49027001,163,49027001_163,0.0
49027001,164,49027001_164,0.0
49027001,165,49027001_165,0.8
49027001,166,49027001_166,0.0
49027001,167,49027001_167,0.2
49027001,168,49027001_168,0.0
49027001,170,49027001_170,0.0
49027001,176,49027001_176,0.6000000000000001
49027001,177,49027001_177,0.0
49027001,180,49027001_180,2.2
49027001,181,49027001_181,0.0
49027001,182,49027001_182,0.2
49027001,184,49027001_184,1.5999999999999999
49027001,185,49027001_185,3.8000000000000003
49027001,190,49027001_190,0.0
49027001,197,49027001_197,0.8
49027001,198,49027001_198,0.0
49027001,200,49027001_200,0.2
49027001,201,49027001_201,0.0
49027001,203,49027001_203,0.0
49027001,204,49027001_204,0.0
49027001,205,49027001_205,0.2
49027001,207,49027001_207,0.2
49027001,210,49027001_210,0.8
49027001,211,49027001_211,0.0
49027001,216,49027001_216,0.0
49027001,218,49027001_218,0.0
49027001,219,49027001_219,0.0
49027001,221,49027001_221,0.0
49027001,222,49027001_222,0.0
49027001,223,49027001_223,9.3
49027001,226,49027001_226,0.2
49027001,227,49027001_227,0.0
49027001,229,49027001_229,8.4
49027001,230,49027001_230,0.0
49027001,231,49027001_231,0.0
49027001,232,49027001_232,0.0
49027001,234,49027001_234,9.8
49027001,235,49027001_235,1.0
49027001,236,49027001_236,4.4
49027001,239,49027001_239,0.0
49027001,240,49027001_240,1.5999999999999999
49027001,242,49027001_242,0.0
49027001,243,49027001_243,2.8000000000000007
49027001,244,49027001_244,0.6000000000000001
49027001,245,49027001_245,0.0
49027001,246,49027001_246,4.4
49027001,247,49027001_247,0.4
49027001,249,49027001_249,0.2
49027001,251,49027001_251,0.0
49027001,252,49027001_252,0.0
49027001,253,49027001_253,5.2
49027001,256,49027001_256,0.2
49027001,261,49027001_261,0.8
49027001,266,49027001_266,0.0
49027001,267,49027001_267,0.0
49027001,268,49027001_268,0.0
49027001,270,49027001_270,0.2
49027001,273,49027001_273,0.0
49027001,274,49027001_274,38.800000000000004
49027001,275,49027001_275,0.0
49027001,277,49027001_277,9.2
49027001,278,49027001_278,0.0
49027001,279,49027001_279,12.0
49027001,281,49027001_281,0.4
49027001,282,49027001_282,0.0
49027001,283,49027001_283,9.2
49027001,285,49027001_285,0.2
49027001,287,49027001_287,0.0
49027001,288,49027001_288,5.800000000000001
49027001,289,49027001_289,0.0
49027001,291,49027001_291,3.8000000000000003
49027001,293,49027001_293,0.2
49027001,295,49027001_295,0.6000000000000001
49027001,296,49027001_296,0.0
49027001,298,49027001_298,0.0
49027001,299,49027001_299,0.2
49027001,302,49027001_302,0.2
49027001,303,49027001_303,5.800000000000001
49027001,304,49027001_304,0.0
49027001,306,49027001_306,0.2
49027001,307,49027001_307,0.0
49027001,310,49027001_310,0.2
49027001,316,49027001_316,0.0
49027001,317,49027001_317,4.200000000000001
49027001,319,49027001_319,4.2
49027001,321,49027001_321,0.8
49027001,322,49027001_322,0.0
49027001,323,49027001_323,0.2
49027001,325,49027001_325,0.0
49027001,330,49027001_330,0.0
49027001,332,49027001_332,5.199999999999999
49027001,333,49027001_333,0.0
49027001,334,49027001_334,0.0
49027001,335,49027001_335,9.4
49027001,339,49027001_339,9.3
49027001,340,49027001_340,0.8
49027001,341,49027001_341,0.8
49027001,345,49027001_345,0.0
49027001,346,49027001_346,1.5999999999999999
49027001,347,49027001_347,10.9
49027001,348,49027001_348,0.2
49027001,349,49027001_349,0.0
49027001,350,49027001_350,5.0
49027001,353,49027001_353,1.4
49027001,354,49027001_354,3.4000000000000004
49027001,355,49027001_355,0.0
49027001,356,49027001_356,3.0000000000000004
49027001,357,49027001_357,0.2
49027001,358,49027001_358,8.4
49099003,0,49099003_0,0.0
49099003,1,49099003_1,0.0
49099003,2,49099003_2,13.200000000000003
49099003,3,49099003_3,0.0
49099003,4,49099003_4,0.0
49099003,5,49099003_5,0.0
49099003,6,49099003_6,0.0
49099003,7,49099003_7,0.2
49099003,8,49099003_8,0.0
49099003,9,49099003_9,0.0
49099003,10,49099003_10,2.0
49099003,11,49099003_11,0.0
49099003,12,49099003_12,0.0
49099003,13,49099003_13,2.0
49099003,14,49099003_14,7.7
49099003,15,49099003_15,0.0
49099003,16,49099003_16,0.4
49099003,17,49099003_17,0.0
49099003,18,49099003_18,1.8
49099003,19,49099003_19,20.200000000000003
49099003,20,49099003_20,0.0
49099003,21,49099003_21,0.0
49099003,22,49099003_22,0.0
49099003,23,49099003_23,0.0
49099003,24,49099003_24,0.2
49099003,25,49099003_25,1.2
49099003,26,49099003_26,0.0
49099003,27,49099003_27,0.0
49099003,28,49099003_28,0.0
49099003,29,49099003_29,0.0
49099003,30,49099003_30,0.0
49099003,31,49099003_31,0.0
49099003,32,49099003_32,0.0
49099003,33,49099003_33,6.799999999999999
49099003,34,49099003_34,0.0
49099003,35,49099003_35,3.0
49099003,36,49099003_36,0.0
49099003,37,49099003_37,0.0
49099003,38,49099003_38,15.0
49099003,39,49099003_39,15.0
49099003,40,49099003_40,0.0
49099003,41,49099003_41,0.0
49099003,42,49099003_42,0.0
49099003,43,49099003_43,0.0
49099003,44,49099003_44,0.0
49099003,45,49099003_45,0.0
49099003,46,49099003_46,0.2
49099003,47,49099003_47,1.6
49099003,48,49099003_48,5.4
49099003,49,49099003_49,0.4
49099003,50,49099003_50,0.2
49099003,51,49099003_51,0.0
49099003,52,49099003_52,1.6
49099003,53,49099003_53,0.8
49099003,54,49099003_54,6.4
49099003,55,49099003_55,0.0
49099003,56,49099003_56,0.0
49099003,57,49099003_57,0.0
49099003,58,49099003_58,3.8000000000000003
49099003,59,49099003_59,14.0
49099003,60,49099003_60,12.600000000000001
49099003,61,49099003_61,0.0
49099003,62,49099003_62,1.0
49099003,63,49099003_63,0.0
49099003,64,49099003_64,0.0
49099003,65,49099003_65,4.800000000000001
49099003,66,49099003_66,0.0
49099003,67,49099003_67,0.0
49099003,68,49099003_68,0.0
49099003,69,49099003_69,5.2
49099003,70,49099003_70,0.0
49099003,71,49099003_71,0.0
49099003,72,49099003_72,0.0
49099003,73,49099003_73,0.0
49099003,74,49099003_74,0.0
49099003,75,49099003_75,0.4
49099003,76,49099003_76,1.2
49099003,77,49099003_77,0.0
49099003,78,49099003_78,0.0
49099003,79,49099003_79,2.5999999999999996
49099003,80,49099003_80,2.8000000000000003
49099003,81,49099003_81,0.0
49099003,82,49099003_82,0.0
49099003,83,49099003_83,0.0
49099003,84,49099003_84,0.0
49099003,85,49099003_85,0.0
49099003,86,49099003_86,0.2
49099003,87,49099003_87,0.0
49099003,88,49099003_88,0.4
49099003,89,49099003_89,14.7
49099003,90,49099003_90,0.2
49099003,91,49099003_91,1.4
49099003,92,49099003_92,
49099003,93,49099003_93,1.0
49099003,94,49099003_94,0.4
49099003,95,49099003_95,0.0
49099003,96,49099003_96,5.000000000000002
49099003,97,49099003_97,0.0
49099003,98,49099003_98,7.4
49099003,99,49099003_99,7.600000000000001
49099003,100,49099003_100,9.2
49099003,101,49099003_101,0.0
49099003,102,49099003_102,0.0
49099003,103,49099003_103,1.7999999999999998
49099003,104,49099003_104,10.2
49099003,105,49099003_105,0.0
49099003,106,49099003_106,0.6000000000000001
49099003,107,49099003_107,0.0
49099003,108,49099003_108,6.2
49099003,109,49099003_109,4.6
49099003,110,49099003_110,1.9999999999999998
49099003,111,49099003_111,0.0
49099003,112,49099003_112,0.0
49099003,113,49099003_113,1.2000000000000002
49099003,114,49099003_114,12.8
49099003,115,49099003_115,0.0
49099003,116,49099003_116,10.200000000000001
49099003,117,49099003_117,3.2
49099003,118,49099003_118,5.6000000000000005
49099003,119,49099003_119,2.8000000000000003
49099003,120,49099003_120,0.6000000000000001
49099003,121,49099003_121,0.0
49099003,122,49099003_122,10.400000000000002
49099003,123,49099003_123,0.0
49099003,124,49099003_124,0.0
49099003,125,49099003_125,0.0
49099003,126,49099003_126,0.0
49099003,127,49099003_127,2.6000000000000005
49099003,128,49099003_128,0.6000000000000001
49099003,129,49099003_129,0.0
49099003,130,49099003_130,0.0
49099003,131,49099003_131,0.6000000000000001
49099003,132,49099003_132,2.4000000000000004
49099003,133,49099003_133,0.0
49099003,134,49099003_134,0.0
49099003,135,49099003_135,0.0
49099003,136,49099003_136,0.0
49099003,137,49099003_137,0.0
49099003,138,49099003_138,14.400000000000002
49099003,139,49099003_139,0.4
49099003,140,49099003_140,0.8
49099003,141,49099003_141,0.0
49099003,142,49099003_142,0.0
49099003,143,49099003_143,0.2
49099003,144,49099003_144,0.0
49099003,145,49099003_145,0.8
49099003,146,49099003_146,16.2
49099003,147,49099003_147,0.0
49099003,148,49099003_148,0.0
49099003,149,49099003_149,6.799999999999999
49099003,150,49099003_150,1.2
49099003,151,49099003_151,8.4
49099003,152,49099003_152,10.4
49099003,153,49099003_153,0.0
49099003,154,49099003_154,3.4000000000000004
49099003,155,49099003_155,0.0
49099003,156,49099003_156,5.800000000000001
49099003,157,49099003_157,0.0
49099003,158,49099003_158,0.0
49099003,159,49099003_159,10.000000000000002
49099003,160,49099003_160,2.4000000000000004
49099003,161,49099003_161,0.0
49099003,162,49099003_162,8.4
49099003,163,49099003_163,0.0
49099003,164,49099003_164,0.0
49099003,165,49099003_165,1.2000000000000002
49099003,166,49099003_166,0.0
49099003,167,49099003_167,0.0
49099003,168,49099003_168,0.0
49099003,169,49099003_169,0.0
49099003,170,49099003_170,0.0
49099003,171,49099003_171,5.6
49099003,172,49099003_172,0.2
49099003,173,49099003_173,0.2
49099003,174,49099003_174,5.800000000000001
49099003,175,49099003_175,3.0
49099003,176,49099003_176,0.2
49099003,177,49099003_177,0.0
49099003,178,49099003_178,0.0
49099003,179,49099003_179,7.000000000000001
49099003,180,49099003_180,2.6000000000000005
49099003,181,49099003_181,0.0
49099003,182,49099003_182,0.2
49099003,183,49099003_183,0.4
49099003,184,49099003_184,1.2
49099003,185,49099003_185,3.2
49099003,186,49099003_186,1.4000000000000001
49099003,187,49099003_187,0.0
49099003,188,49099003_188,0.2
49099003,189,49099003_189,27.400000000000002
49099003,190,49099003_190,0.0
49099003,191,49099003_191,0.2
49099003,192,49099003_192,2.8000000000000003
49099003,193,49099003_193,0.2
49099003,194,49099003_194,0.0
49099003,195,49099003_195,8.2
49099003,196,49099003_196,61.6
49099003,197,49099003_197,0.0
49099003,198,49099003_198,0.0
49099003,199,49099003_199,0.0
49099003,200,49099003_200,0.0
49099003,201,49099003_201,0.0
49099003,202,49099003_202,0.0
49099003,203,49099003_203,0.0
49099003,204,49099003_204,0.0
49099003,205,49099003_205,0.0
49099003,206,49099003_206,0.0
49099003,207,49099003_207,0.0
49099003,208,49099003_208,0.8
49099003,209,49099003_209,0.0
49099003,210,49099003_210,0.8
49099003,211,49099003_211,0.0
49099003,212,49099003_212,11.200000000000001
49099003,213,49099003_213,0.0
49099003,214,49099003_214,0.0
49099003,215,49099003_215,0.0
49099003,216,49099003_216,0.0
49099003,217,49099003_217,0.0
49099003,218,49099003_218,0.0
49099003,219,49099003_219,0.0
49099003,220,49099003_220,0.0
49099003,221,49099003_221,0.0
49099003,222,49099003_222,0.0
49099003,223,49099003_223,6.3999999999999995
49099003,224,49099003_224,0.0
49099003,225,49099003_225,2.0
49099003,226,49099003_226,0.0
